id;uri;urlDocumentoPauta;dataHoraInicio;dataHoraFim;situacao;descricao;descricaoTipo;localExterno;localCamara.nome;localCamara.predio;localCamara.sala;localCamara.andar;ano
72054;https://dadosabertos.camara.leg.br/api/v2/eventos/72054;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2392994;2024-03-12T15:18:28;2024-03-12T16:16:54;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 05;;;;2024
69415;https://dadosabertos.camara.leg.br/api/v2/eventos/69415;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2314918;2023-08-29T09:18:18;2023-08-29T18:17:59;Encerrada (Final);"Seminário

Tema: Integração dos Centros e Unidades especializadas em oncologia CACONS e UNACONS

Abertura (8h-9h)

Dep. Federal Weliton Prado - Presidente da CECANCER;
Dep. Federal Silvia Cristina - Relatora da CECANCER;
Dra. Nisia Trindade - Ministra de Estado da Saúde;
Dr. Helvécio Miranda - Secretário de Atenção Especializada;
Dep. Federal Zé Vitor - Presidente da CSAUDE; 
Dr. Roberto Gil - Presidente do INCA;
Dr. Fernando Silveira - Presidente da ABIMED; 
Marlene Oliveira - Presidente do LAL;
Senador Dr. Hiran;
Dr. Bruno Dantas - Presidente do TCU; 
Dep. Federal Leo Prates;
Dep. Federal Maria do Rosário; 
Dr. Renato Porto - Interfarma;
Dr. Nelson Teich - Médico Oncologista.

Painel 1: Acesso - prevenção, diagnóstico, tratamento e reabilitação (9h30-12h30)

Moderador: Dep. Weliton Prado - Presidente da CECANCER

Dra. Karoliny Evangelista de Moraes Duque - Secretário de Atenção Primária à Saúde - MS;
Dr. Fernando Albuquerque - Coordenador Nacional de Câncer - MS;
Dr. Itamar Bento Claro - Chefe da Divisão de Detecção Precoce - INCA;
Dr. Igor Morbeck - Médico Oncologista;
Dr. Francisco Carlos Neves - Superintendente Inst. Ronald McDonald;
Dra. Anelisa Kruschewsky - Presidente Eleita da SBOC;
Dr. Héber Salvador de Castro Ribeiro - Presidente da SBCO;
Dr. Nivaldo Barroso de Pinho - Presidente da SBNO;
Dra. Mariana Petitto Cardoso - Nutricionista Oncológica;
Dra. Andrea Cappellno - Presidente da SLAOP;
Dr. Neviçolino Pereira de C. Filho - Médico Onc. - Presidente SOBOPE.

Intervalo: almoço 12h30-14h

Painel 2: Tratamento oncológico - radioterapia, quimioterapia e cirurgia (14h-15h45)

Moderador: Dr. Igor Morbeck - Médico oncologista

Dep. Federal Dr. Frederico - Médico Oncologista;
Dr. Humbero Izidoro - Presdiente da Varina Medical Systems Brasil;
Dr. Daniel Grossi Marconi - Hospital de Amor;
Dr. Marcus Simões - Presidente da SBRT;
Dra. Anelisa Kruschewsky - Presidente eleita da SBOC;
Dr. Héber Salvador de Castro Ribeiro - Presidente da SBCO;
Dr. Denis Szejnfeld - Presidente SOBRICE;
Dr. José Francisco Comenalli - Presidente da ABHH;
Dr. David Baldwin - Universidade de Nottingham (Internacional);
Dra. Debora Telesio - Vice-Presidente Senior - América do Sul - Elekta.

Intervalo: coffee break 15h45-16h15

Painel 3: Tecnologias em saúde para a oncologia (16h15-18h)

Moderador: Senador Dr. Hiran - Presidente da FPMED

Dr. Fernando Silveira - Presidente da ABIMED;
Dep. Federal Adriana Ventura;
Dr. Luiz Sérgio Pereira Grillo Junior - Diretor SOBRICE;
Prof. Dr. Sergio Eduardo Alonso Araújo - Hospital Israelita Albert Einstein;
Dr. Maurício Azevedo - Gerente de Assuntos Médicos, Johnson & Johnson;
Manuel Coelho - Líder para Inovações da Siemens Healthineers;
Dra. Suzane Holden - Vice President, Corporate Accounts;
Chengetayi Pswarayi - Market Access & Public Affairs Lead, UK Novocure.


(Requerimento nº 10/2023 CECANCER, da Dep. Silvia Cristina)
(Requerimento nº 48/2023 CECANCER, da Dep. Silvia Cristina)
(Requerimento nº 195/2023 CESAUDE, da Dep. Silvia Cristina)";Seminário;;Auditório Nereu Ramos;;;;2023
70455;https://dadosabertos.camara.leg.br/api/v2/eventos/70455;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2348745;2023-10-30T14:17:41;2023-10-30T16:58:18;Encerrada (Final);"REQ nº 139/2023-CE, de autoria das Deputadas Talíria Petrone (PSOL-RJ), Erika Hilton (PSOL-SP) e Professora Luciene Cavalcante (PSOL-SP).

REQ nº 136/2023-CDHMIR, de autoria das Deputadas Talíria Petrone (PSOL-RJ), Erika Hilton (PSOL-SP) e Professora Luciene Cavalcante (PSOL-SP).

Convidados:

ERASTO FORTES MENDONÇA - presença confirmada
Coordenador-Geral de Políticas Educacionais em Direitos Humanos, da Secretaria de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão do Ministério da Educação - CGDH/SECADI/MEC

LETÍCIA CESARINO - presença confirmada
Chefe da Assessoria Especial de Educação e Cultura em Direitos Humanos do Ministério dos Direitos Humanos e da Cidadania

HENRIQUE MAFFEI - presença confirmada
Professor da rede municipal de ensino de Porto Alegre/RS

DÉBORA DINIZ - presença confirmada
Professora da Universidade de Brasília 

FERNANDO PENNA - presença confirmada
Diretor da Faculdade de Educação da Universidade Federal Fluminense 

RENATA AQUINO - presença confirmada
Professora de História e membro do coletivo Professores contra o Escola sem Partido

SALOMÃO BARROS XIMENES - presença confirmada
Professor da Universidade Federal do ABC 

JULIANA ANDOZIO - presença confirmada
Conselheira do Sindicato dos Trabalhadores em Educação de Santa Catarina (SINTE/SC) e orientadora educacional do estado de Santa Catarina

PÂMELLA PASSOS - presença confirmada
Diretora de Extensão Comunitária e Tecnológica - PROEX

MARCELE FROSSARD - presença confirmada
Coordenadora de Programa e Políticas da Campanha Nacional pelo Direito à Educação";Audiência Pública;;Anexo II, Plenário 06;;;;2023
74290;https://dadosabertos.camara.leg.br/api/v2/eventos/74290;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2634284;2024-10-30T09:17:00;2024-10-30T10:40:00;Encerrada;Homenagem ao dia nacional dos Designs de Interiores e Ambiente.;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
72012;https://dadosabertos.camara.leg.br/api/v2/eventos/72012;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2412014;2024-04-23T09:49:00;2024-04-23T10:41:00;Encerrada;Homenagear os Trinta anos da Agência Espacial Brasileira;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
72822;https://dadosabertos.camara.leg.br/api/v2/eventos/72822;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2421800;2024-05-15T15:24:40;2024-05-15T17:01:28;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 11;;;;2024
68808;https://dadosabertos.camara.leg.br/api/v2/eventos/68808;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2294449;2023-07-04T10:00:00;;Cancelada;"CONVIDADOS:


1 - Luiz Paulo de Oliveira Silva - Coordenador de Apoio à Adaptação Cidades às Mudanças Climáticas/Ministério das Cidades.
 
2 - Luiz José Pedretti - Presidente do Fórum nacional de entidades metropolitanas  

3 - Carla de Castro Parente -  Secretária Executiva do Fórum nacional de entidades metropolitanas  

4 - Mila Batista Leite Corrêa da Costa - Diretora-Geral da Agência metropolitana de Belo Horizonte/MG 
 
5  - Renato Martins Ferreira  - Diretor-Geral da Agência metropolitana do Vale do Aço";Audiência Pública;;Anexo II, Plenário 03;;;;2023
67756;https://dadosabertos.camara.leg.br/api/v2/eventos/67756;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2262936;2023-04-25T10:14:00;2023-04-25T12:26:00;Encerrada;Homenagem aos Cinquenta Anos da Empresa Brasileira de Pesquisa Agropecuária - Embrapa;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2023
69078;https://dadosabertos.camara.leg.br/api/v2/eventos/69078;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2305367;2023-08-09T11:24:10;2023-08-09T11:58:15;Encerrada (Final);Discussão e votação do plano de trabalho da Subcomissão;Reunião Deliberativa;;Anexo II, Plenário 12;;;;2023
68408;https://dadosabertos.camara.leg.br/api/v2/eventos/68408;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2282985;2023-06-05T14:00:00;2023-06-05T18:15:00;Encerrada (Final);"Deliberação Cidadã:  ""DF Sustentável - Água e Juventude

Dinâmica do evento:
A partir da metodologia de inovação democrática conhecida como Minipúblico ou Júri Cidadão (http://deliberabrasil.org/como-funciona/), será realizada uma simulação participativa em todas suas etapas, incluindo:


- Princípios da deliberação; 
- Grupo de conteúdo na temática; 
- Momento informativo sobre contexto e propostas; 
- Deliberação e construção do documento final com recomendações consensuais entre cidadãs e cidadãos participantes; e
- Entrega do documento final a parlamentares representantes do Distrito Federal.

Pergunta-guia para a deliberação:

1. Entre as tecnologias de gestão de água e recursos hídricos disponíveis, quais são as soluções prioritárias que recomendamos para a destinação de recursos no DF?

PROGRAMAÇÃO:

14h - Abertura do Encontro
14h15 - Agenda do dia e importância de metodologias participativas e da participação de jovens em agendas públicas socioambientais
14h30 - Divisão de grupos de trabalho
14h45 - Início da deliberação facilitada
15h30 - Intervalo
15h45 - Retomada da deliberação facilitada
16h30 - Escrita coletiva da recomendação deliberativa
17h30 - Encerramento com entrega do documento final a parlamentares representantes do Distrito Federal

Parlamentares convidados para recebimento do documento final:

- Deputada Federal Erika Kokay (PT/DF) - membro da CLP
- Deputado Distrital Fabio Felix (PSOL/DF) 
- Deputado Distrital Max Maciel (PSOL/DF)

Público-alvo: entre 50 e 80 jovens previamente inscritos.";Mesa Redonda;;Auditório Freitas Nobre;;;;2023
74187;https://dadosabertos.camara.leg.br/api/v2/eventos/74187;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2468542;2024-08-28T10:00:00;;Cancelada;PAUTA A DEFINIR.;Reunião Deliberativa;;Anexo II, Plenário 05;;;;2024
68220;https://dadosabertos.camara.leg.br/api/v2/eventos/68220;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2277233;2023-05-24T10:22:38;2023-05-24T12:59:47;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2023
68865;https://dadosabertos.camara.leg.br/api/v2/eventos/68865;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2296266;2023-07-14T09:00:00;2023-07-14T16:30:00;Encerrada (Final);"Visita Técnica à Barragem D4 (Nível de alerta 1) da Empresa Indústrias Nucleares do Brasil S.A. - INB em Caldas-MG

Coordenador: Deputado Padre João

(Requerimento 9/2023, do Dep. Padre João)";Visita Técnica;Barragem D4 - INB de Caldas - MG - Estrada Poços - Andradas Km 20,6 - Caldas - MG;;;;;2023
71352;https://dadosabertos.camara.leg.br/api/v2/eventos/71352;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2368675;2023-12-07T10:54:00;2023-12-07T11:52:49;Encerrada (Final);"(Req. 258/2023 - Dep. Ismael Alexandrino)

. Claudio Patrus de Campos Bello (confirmado - participação remota)
Especialista da Gerência Executiva de Saúde e Segurança do Trabalho do SESI

. Franscisco Hostins Júnior (confirmado)
Conselheiro da Federação do Comércio de Bens, Serviços e Turismo de Santa Catarina

. Jamile Antunes (confirmada)
Gerente Executiva de Operação Finalística da Confederação Nacional dos Transportes";Audiência Pública;;Anexo II, Plenário 07;;;;2023
70048;https://dadosabertos.camara.leg.br/api/v2/eventos/70048;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2329730;2023-09-20T14:00:00;;Cancelada;Discussão e Votação do Relatório do Relator, Dep. Carlos Chiodini.;Reunião Deliberativa;;A Definir;;;;2023
74721;https://dadosabertos.camara.leg.br/api/v2/eventos/74721;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2816212;2024-11-13T10:55:11;2024-11-13T11:26:39;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 05;;;;2024
72990;https://dadosabertos.camara.leg.br/api/v2/eventos/72990;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2424889;2024-05-22T16:44:00;2024-05-22T18:38:25;Encerrada (Final);"(Requerimentos nºs 9 e 15/2024 CPASF, da deputada Rogéria Santos)

1) JOSÉ FERNANDO DA SILVA (Confirmado) | Coordenador-Geral de Enfrentamento ao Trabalho Infantil da Secretaria Nacional dos Direitos da Criança e do Adolescente do Ministério dos Direitos Humanos e Cidadania.

2) JULIANA BORTONCELLO FERREIRA (Confirmada) | Procuradora do Trabalho e integrante do grupo de trabalho ""Exploração Sexual e Comercial de Crianças e Adolescentes -ESCCA"" da Coordenação Nacional de Combate ao Trabalho Infantil e de Promoção e Defesa dos Direitos de Crianças e Adolescentes - COORDINFÂNCIA.

3) LYS SOBRAL CARDOSO (Confirmada) | Procuradora do Trabalho e Representante do Comitê Nacional do Ministério Público de Combate ao Trabalho em Condição Análoga a de Escravo e ao Tráfico de Pessoas - Conatetrap.

4) PEDRO HENRIQUE OLIVEIRA KENNE DA SILVA (Confirmado) | Procurador da República, integrante do Grupo de Apoio ao Combate à Escravidão Contemporânea e ao Tráfico de Pessoas - GAECEC-TRAP, da 2ª Câmara de Coordenação e Revisão do Ministério Público Federal - MPF.

5) YOUSSOUF ABDEL-JELIL | Fundo das Nações Unidas para a Infância - UNICEF.";Audiência Pública;;Anexo II, Plenário 07;;;;2024
70380;https://dadosabertos.camara.leg.br/api/v2/eventos/70380;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2340800;2023-10-10T10:00:00;;Encerrada (Termo);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 10;;;;2023
70905;https://dadosabertos.camara.leg.br/api/v2/eventos/70905;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2354791;2023-11-09T08:30:00;2023-11-09T14:00:00;Encerrada (Final);Visita Técnica ao Laboratório Nacional de Luz Síncrotron (LNLS) com o propósito de conhecer o SIRIUS, acelerador de partículas brasileiro, projetado e operado pelo Centro Nacional de Pesquisa em Energia e Materiais (CNPEM).;Visita Técnica;Laboratório Nacional de Luz Síncrotron (LNLS) / Sirius - Campinas/SP;;;;;2023
73170;https://dadosabertos.camara.leg.br/api/v2/eventos/73170;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2431754;2024-06-05T11:26:07;2024-06-05T13:48:58;Encerrada;"PAUTA SUJEITA A ALTERAÇÕES

- Apreciação de Pareceres Preliminares:

1 - Continuação da discussão e votação do Parecer Preliminar do Deputado Guilherme Boulos - PSOL/SP, Relator do processo referente à Representação nº 29/23, do Partido Liberal - PL, em desfavor do Deputado André Janones - AVANTE - MG.
PARECER PRELIMINAR: pelo arquivamento da representação.
(Em 15/5/24, vista conjunta concedida aos Deputados Alexandre Leite e Cabo Gilberto Silva)

2 - Continuação da discussão e votação do Parecer Preliminar do  Deputado Júlio Arcoverde - PP/PI, Relator do processo referente à Representação nº 2/24, do Partido Liberal - PL, em desfavor da Deputada Fernanda Melchionna - PSOL/RS.
PARECER PRELIMINAR: pelo arquivamento da representação.
(Em 28/5/24, vista concedida ao Deputado Domingos Sávio)

3 - Leitura, discussão e votação do Parecer Preliminar do  Deputado Ricardo Ayres - REPUBLICANOS/TO, Relator do processo referente à Representação nº 1/24, do Partido Liberal - PL, em desfavor do Deputado Glauber Braga - PSOL/RJ.";Reunião Deliberativa;;Anexo II, Plenário 08;;;;2024
73381;https://dadosabertos.camara.leg.br/api/v2/eventos/73381;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2435005;2024-06-12T10:23:43;2024-06-12T10:30:39;Encerrada;Eleição de Presidente e Vice-Presidente da Subrodov;Reunião de Instalação e Eleição;;Anexo II, Plenário 13;;;;2024
72470;https://dadosabertos.camara.leg.br/api/v2/eventos/72470;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2406479;2024-04-17T09:00:00;;Cancelada;"Convidado:

1) Bernard Appy, Secretário Extraordinário da Reforma Tributária do Ministério da Fazenda - MF (não confirmado)


(REQ 11/2024 CFT, do deputado Pauderney Avelino)";Audiência Pública;;Anexo II, Plenário 04;;;;2024
69603;https://dadosabertos.camara.leg.br/api/v2/eventos/69603;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2318499;2023-10-01T09:00:00;;Cancelada;"(REQ 92/2023 CSAUDE, do deputado Daniel Soranz)

Visita técnica aos hospitais federais no Rio de Janeiro

 - UFRJ - Instituto de Psiquiatria - 9h
 - UFRJ - Instituto de Neurologia Deolindo Couto - 12h
 - UFRJ - Maternidade Escola - 15h
 - UFF - Hospital Universitário Antônio Pedro - 17h";Visita Técnica;Rio de Janeiro/RJ;;;;;2023
71732;https://dadosabertos.camara.leg.br/api/v2/eventos/71732;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2377599;2023-12-20T10:27:03;2023-12-20T12:46:59;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 07;;;;2023
72104;https://dadosabertos.camara.leg.br/api/v2/eventos/72104;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2395215;2024-03-20T10:16:27;2024-03-20T11:01:46;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 12;;;;2024
